"const","margin","party","area","male.le","female.le","Party.Name"
"The Wrekin",20.56,"Conservative and Unionist Party","E06000051",79.8,83.8,"(Conservative)"
"Thirsk and Malton",29.57,"Conservative and Unionist Party","E07000167",80.7,83,"(Conservative)"
"Thirsk and Malton",29.57,"Conservative and Unionist Party","E07000168",77.9,82.2,"(Conservative)"
"Thirsk and Malton",29.57,"Conservative and Unionist Party","E07000164",81.3,85.5,"(Conservative)"
"Thornbury and Yate",14.76,"Liberal Democrats","E06000025",81,84.6,"(Liberal Democrat)"
"Thurrock",0.200000000000003,"Conservative and Unionist Party","E06000034",79.2,82.4,"(Conservative)"
"Tiverton and Honiton",16.97,"Conservative and Unionist Party","E07000040",81.4,84.5,"(Conservative)"
"Tiverton and Honiton",16.97,"Conservative and Unionist Party","E07000042",80.3,84.9,"(Conservative)"
"Tonbridge and Malling",35.42,"Conservative and Unionist Party","E07000111",81.5,84.4,"(Conservative)"
"Tonbridge and Malling",35.42,"Conservative and Unionist Party","E07000115",80.6,84.4,"(Conservative)"
"Tooting",4.98999999999999,"Labour Party","E09000032",79.1,83.2,"(Labour)"
"Torbay",8.28,"Liberal Democrats","E06000027",79.1,82.4,"(Liberal Democrat)"
"Torridge and West Devon",5.34999999999999,"Conservative and Unionist Party","E07000046",80.1,83.2,"(Conservative)"
"Torridge and West Devon",5.34999999999999,"Conservative and Unionist Party","E07000047",79.9,84.5,"(Conservative)"
"Totnes",10.3,"Conservative and Unionist Party","E07000044",81.3,84.7,"(Conservative)"
"Totnes",10.3,"Conservative and Unionist Party","E06000027",79.1,82.4,"(Conservative)"
"Tottenham",41.61,"Labour Party","E09000014",79.4,83.8,"(Labour)"
"Truro and Falmouth",0.899999999999999,"Conservative and Unionist Party","E06000052",79.5,83.5,"(Conservative)"
"Tunbridge Wells",30.95,"Conservative and Unionist Party","E07000116",81.4,85.1,"(Conservative)"
"Twickenham",20.33,"Liberal Democrats","E09000027",81.7,85.9,"(Liberal Democrat)"
"Tynemouth",10.89,"Labour Party","E08000022",78.1,82,"(Labour)"
"Uxbridge and South Ruislip",24.88,"Conservative and Unionist Party","E09000017",79.9,83.5,"(Conservative)"
"Vauxhall",24.66,"Labour Party","E09000022",78.2,83,"(Labour)"
"Wakefield",3.63,"Labour Party","E08000036",77.8,81.3,"(Labour)"
"Wallasey",20.42,"Labour Party","E08000015",77.9,81.9,"(Labour)"
"Walsall North",2.74,"Labour Party","E08000030",77.9,82.3,"(Labour)"
"Walsall South",4.29,"Labour Party","E08000030",77.9,82.3,"(Labour)"
"Walthamstow",23.12,"Labour Party/Co-operative Party","E09000031",79.2,83.4,"(Labour (Co-op))"
"Wansbeck",18.37,"Labour Party","E06000048",78.8,82.5,"(Labour)"
"Wantage",24.05,"Conservative and Unionist Party","E07000180",81.4,84.5,"(Conservative)"
"Wantage",24.05,"Conservative and Unionist Party","E07000179",81.1,84.6,"(Conservative)"
"Warley",28.11,"Labour Party","E08000028",76.8,81.3,"(Labour)"
"Warrington North",15.31,"Labour Party","E06000007",78.2,82,"(Labour)"
"Warrington South",2.83,"Conservative and Unionist Party","E06000007",78.2,82,"(Conservative)"
"Warwick and Leamington",7.17,"Conservative and Unionist Party","E07000222",80.4,84.7,"(Conservative)"
"Washington and Sunderland West",30.69,"Labour Party","E08000024",77,80.7,"(Labour)"
"Watford",2.58,"Conservative and Unionist Party","E07000103",79.2,82.3,"(Conservative)"
"Watford",2.58,"Conservative and Unionist Party","E07000102",80.3,84.5,"(Conservative)"
"Waveney",1.5,"Conservative and Unionist Party","E07000206",79.4,83.6,"(Conservative)"
"Wealden",31.25,"Conservative and Unionist Party","E07000065",81,84.2,"(Conservative)"
"Weaver Vale",2.25,"Conservative and Unionist Party","E06000006",77.1,80.6,"(Conservative)"
"Weaver Vale",2.25,"Conservative and Unionist Party","E06000050",79.2,82.8,"(Conservative)"
"Wellingborough",22.81,"Conservative and Unionist Party","E07000156",80,83.7,"(Conservative)"
"Wellingborough",22.81,"Conservative and Unionist Party","E07000152",80,83.1,"(Conservative)"
"Wells",1.43,"Liberal Democrats","E07000188",80.6,84.1,"(Liberal Democrat)"
"Wells",1.43,"Liberal Democrats","E07000187",80.5,84.2,"(Liberal Democrat)"
"Welwyn Hatfield",35.58,"Conservative and Unionist Party","E07000104",80.1,83.6,"(Conservative)"
"Wentworth and Dearne",33.05,"Labour Party","E08000016",77.8,81.5,"(Labour)"
"Wentworth and Dearne",33.05,"Labour Party","E08000018",78,81.6,"(Labour)"
"West Bromwich East",17.65,"Labour Party","E08000028",76.8,81.3,"(Labour)"
"West Bromwich West",15.62,"Labour Party/Co-operative Party","E08000028",76.8,81.3,"(Labour (Co-op))"
"West Dorset",6.84,"Conservative and Unionist Party","E07000052",81,85,"(Conservative)"
"West Ham",48,"Labour Party","E09000025",77.7,82.6,"(Labour)"
"West Lancashire",8.95,"Labour Party","E07000127",78.7,82.5,"(Labour)"
"West Suffolk",27.14,"Conservative and Unionist Party","E07000201",79.8,84.8,"(Conservative)"
"West Suffolk",27.14,"Conservative and Unionist Party","E07000204",81.5,84.2,"(Conservative)"
"West Worcestershire",12.49,"Conservative and Unionist Party","E07000238",80.7,84.6,"(Conservative)"
"West Worcestershire",12.49,"Conservative and Unionist Party","E07000235",80.4,83.4,"(Conservative)"
"Westminster North",5.37,"Labour Party","E09000033",81.1,85.1,"(Labour)"
"Westmorland and Lonsdale",23.82,"Liberal Democrats","E07000031",80.9,83.4,"(Liberal Democrat)"
"Wigan",23.76,"Labour Party","E08000010",77.4,80.8,"(Labour)"
"Wimbledon",24.07,"Conservative and Unionist Party","E09000024",80.2,84.2,"(Conservative)"
"Winchester",5.45,"Conservative and Unionist Party","E07000086",81.6,84.9,"(Conservative)"
"Winchester",5.45,"Conservative and Unionist Party","E07000094",82,85.9,"(Conservative)"
"Windsor",38.43,"Conservative and Unionist Party","E06000039",78.5,82.7,"(Conservative)"
"Windsor",38.43,"Conservative and Unionist Party","E06000036",80.8,84,"(Conservative)"
"Windsor",38.43,"Conservative and Unionist Party","E06000040",81.1,84.6,"(Conservative)"
"Wirral South",1.33,"Labour Party","E08000015",77.9,81.9,"(Labour)"
"Wirral West",6.19,"Conservative and Unionist Party","E08000015",77.9,81.9,"(Conservative)"
"Witham",32.45,"Conservative and Unionist Party","E07000071",79.7,83.4,"(Conservative)"
"Witham",32.45,"Conservative and Unionist Party","E07000067",79.6,83,"(Conservative)"
"Witham",32.45,"Conservative and Unionist Party","E07000074",80.6,83.4,"(Conservative)"
"Witney",39.37,"Conservative and Unionist Party","E07000181",80.7,83.7,"(Conservative)"
"Woking",12.9,"Conservative and Unionist Party","E07000209",82.1,85.3,"(Conservative)"
"Woking",12.9,"Conservative and Unionist Party","E07000217",80.5,84.4,"(Conservative)"
"Wokingham",24.74,"Conservative and Unionist Party","E06000041",81.6,84.5,"(Conservative)"
"Wokingham",24.74,"Conservative and Unionist Party","E06000037",80.8,84.6,"(Conservative)"
"Wolverhampton North East",7.12,"Labour Party","E08000031",77.4,81.7,"(Labour)"
"Wolverhampton South East",19,"Labour Party","E08000027",78.9,83,"(Labour)"
"Wolverhampton South East",19,"Labour Party","E08000031",77.4,81.7,"(Labour)"
"Wolverhampton South West",1.72000000000001,"Conservative and Unionist Party","E08000031",77.4,81.7,"(Conservative)"
"Worcester",6.09,"Conservative and Unionist Party","E07000237",78.8,83.3,"(Conservative)"
"Workington",11.66,"Labour Party","E07000026",78.2,81.9,"(Labour)"
"Worsley and Eccles South",10.4,"Labour Party","E08000006",76.1,80.5,"(Labour)"
"Worthing West",23.88,"Conservative and Unionist Party","E07000229",78.8,82.9,"(Conservative)"
"Worthing West",23.88,"Conservative and Unionist Party","E07000224",79.7,83.5,"(Conservative)"
"Wycombe",19.85,"Conservative and Unionist Party","E07000007",81.3,84.2,"(Conservative)"
"Wyre and Preston North",30.88,"Conservative and Unionist Party","E07000123",77.4,81,"(Conservative)"
"Wyre and Preston North",30.88,"Conservative and Unionist Party","E07000128",78.2,81.8,"(Conservative)"
"Wyre Forest",5.19,"Conservative and Unionist Party","E07000239",79.2,83,"(Conservative)"
"Wythenshawe and Sale East",18.59,"Labour Party","E08000009",79.6,83.7,"(Labour)"
"Wythenshawe and Sale East",18.59,"Labour Party","E08000003",74.8,79.5,"(Labour)"
"Yeovil",22.81,"Liberal Democrats","E07000189",80.9,84.4,"(Liberal Democrat)"
"York Central",13.88,"Labour Party","E06000014",79.6,83.2,"(Labour)"
"York Outer",6.92,"Conservative and Unionist Party","E06000014",79.6,83.2,"(Conservative)"
